Entity,Code,Year,Agricultural land | 00006610 || Area | 5110pc || hectares per capita
Ecuador,ECU,1973,0.74920565
Ecuador,ECU,1974,0.7477793
Ecuador,ECU,1975,0.7578326
Ecuador,ECU,1976,0.7605055
Ecuador,ECU,1977,0.7773088
Ecuador,ECU,1978,0.77858377
Ecuador,ECU,1979,0.78131944
Ecuador,ECU,1980,0.79622906
Ecuador,ECU,1981,0.80920845
Ecuador,ECU,1982,0.8118873
Ecuador,ECU,1983,0.80662775
Ecuador,ECU,1984,0.80405825
Ecuador,ECU,1985,0.80178875
Ecuador,ECU,1986,0.79872745
Ecuador,ECU,1987,0.79357576
Ecuador,ECU,1988,0.7749411
Ecuador,ECU,1989,0.75933945
Ecuador,ECU,1990,0.7508245
Ecuador,ECU,1991,0.74057597
Ecuador,ECU,1992,0.7286823
Ecuador,ECU,1993,0.71634954
Ecuador,ECU,1994,0.71635944
Ecuador,ECU,1995,0.70128196
Ecuador,ECU,1996,0.67828864
Ecuador,ECU,1997,0.6683439
Ecuador,ECU,1998,0.65796745
Ecuador,ECU,1999,0.6505771
Ecuador,ECU,2000,0.6388146
Ecuador,ECU,2001,0.60604775
Ecuador,ECU,2002,0.573041
Ecuador,ECU,2003,0.5450641
Ecuador,ECU,2004,0.5561303
Ecuador,ECU,2005,0.5446617
Ecuador,ECU,2006,0.5313703
Ecuador,ECU,2007,0.5200733
Ecuador,ECU,2008,0.5135616
Ecuador,ECU,2009,0.5110573
Ecuador,ECU,2010,0.50019413
Ecuador,ECU,2011,0.48209924
Ecuador,ECU,2012,0.48482022
Ecuador,ECU,2013,0.4778354
Ecuador,ECU,2014,0.3430882
Ecuador,ECU,2015,0.35743606
Ecuador,ECU,2016,0.33553153
Ecuador,ECU,2017,0.33479175
Ecuador,ECU,2018,0.3201754
Ecuador,ECU,2019,0.30731547
Ecuador,ECU,2020,0.30815423
Ecuador,ECU,2021,0.30734247
Egypt,EGY,1961,0.09254764
Egypt,EGY,1962,0.08794094
Egypt,EGY,1963,0.08514002
Egypt,EGY,1964,0.08345919
Egypt,EGY,1965,0.08670125
Egypt,EGY,1966,0.08793813
Egypt,EGY,1967,0.086428165
Egypt,EGY,1968,0.0843557
Egypt,EGY,1969,0.08339226
Egypt,EGY,1970,0.0817377
Egypt,EGY,1971,0.08021156
Egypt,EGY,1972,0.07858352
Egypt,EGY,1973,0.0769111
Egypt,EGY,1974,0.07495312
Egypt,EGY,1975,0.07285512
Egypt,EGY,1976,0.0688541
Egypt,EGY,1977,0.064937696
Egypt,EGY,1978,0.061091997
Egypt,EGY,1979,0.057397585
Egypt,EGY,1980,0.055887565
Egypt,EGY,1981,0.054967117
Egypt,EGY,1982,0.05305514
Egypt,EGY,1983,0.051416077
Egypt,EGY,1984,0.050502047
Egypt,EGY,1985,0.049904224
Egypt,EGY,1986,0.04991802
Egypt,EGY,1987,0.04820092
Egypt,EGY,1988,0.047533587
Egypt,EGY,1989,0.046103485
Egypt,EGY,1990,0.046281867
Egypt,EGY,1991,0.0450939
Egypt,EGY,1992,0.049947035
Egypt,EGY,1993,0.049121402
Egypt,EGY,1994,0.04799075
Egypt,EGY,1995,0.051163442
Egypt,EGY,1996,0.04844735
Egypt,EGY,1997,0.048436172
Egypt,EGY,1998,0.047623232
Egypt,EGY,1999,0.049822703
Egypt,EGY,2000,0.046110928
Egypt,EGY,2001,0.0458175
Egypt,EGY,2002,0.046025366
Egypt,EGY,2003,0.04487692
Egypt,EGY,2004,0.04486444
Egypt,EGY,2005,0.044552464
Egypt,EGY,2006,0.04381762
Egypt,EGY,2007,0.043031543
Egypt,EGY,2008,0.04224473
Egypt,EGY,2009,0.04314566
Egypt,EGY,2010,0.04207333
Egypt,EGY,2011,0.040582933
Egypt,EGY,2012,0.04050838
Egypt,EGY,2013,0.0399556
Egypt,EGY,2014,0.038864937
Egypt,EGY,2015,0.03878152
Egypt,EGY,2016,0.037418466
Egypt,EGY,2017,0.037695177
Egypt,EGY,2018,0.03723705
Egypt,EGY,2019,0.037133586
Egypt,EGY,2020,0.036951523
Egypt,EGY,2021,0.03689291
El Salvador,SLV,1961,0.43793082
El Salvador,SLV,1962,0.42616546
El Salvador,SLV,1963,0.41524014
El Salvador,SLV,1964,0.40185153
El Salvador,SLV,1965,0.38832965
El Salvador,SLV,1966,0.37456635
El Salvador,SLV,1967,0.3617108
El Salvador,SLV,1968,0.3491752
El Salvador,SLV,1969,0.3384915
El Salvador,SLV,1970,0.3282863
El Salvador,SLV,1971,0.33063513
El Salvador,SLV,1972,0.3222129
El Salvador,SLV,1973,0.31503788
El Salvador,SLV,1974,0.3088815
El Salvador,SLV,1975,0.30305973
El Salvador,SLV,1976,0.29336
El Salvador,SLV,1977,0.28808683
El Salvador,SLV,1978,0.29039222
El Salvador,SLV,1979,0.29483134
El Salvador,SLV,1980,0.29095143
El Salvador,SLV,1981,0.2784676
El Salvador,SLV,1982,0.2679838
El Salvador,SLV,1983,0.26091304
El Salvador,SLV,1984,0.25688896
El Salvador,SLV,1985,0.25494403
El Salvador,SLV,1986,0.25311872
El Salvador,SLV,1987,0.2472961
El Salvador,SLV,1988,0.24524006
El Salvador,SLV,1989,0.2396016
El Salvador,SLV,1990,0.2367723
El Salvador,SLV,1991,0.23506364
El Salvador,SLV,1992,0.23441117
El Salvador,SLV,1993,0.23022579
El Salvador,SLV,1994,0.22734779
El Salvador,SLV,1995,0.22445282
El Salvador,SLV,1996,0.21495074
El Salvador,SLV,1997,0.21240409
El Salvador,SLV,1998,0.21576579
El Salvador,SLV,1999,0.21872555
El Salvador,SLV,2000,0.21594426
El Salvador,SLV,2001,0.21337311
El Salvador,SLV,2002,0.21022151
El Salvador,SLV,2003,0.2081849
El Salvador,SLV,2004,0.21218912
El Salvador,SLV,2005,0.20182791
El Salvador,SLV,2006,0.20165919
El Salvador,SLV,2007,0.20537283
El Salvador,SLV,2008,0.20393507
El Salvador,SLV,2009,0.20253871
El Salvador,SLV,2010,0.20115998
El Salvador,SLV,2011,0.19976035
El Salvador,SLV,2012,0.19836745
El Salvador,SLV,2013,0.19697231
El Salvador,SLV,2014,0.19553821
El Salvador,SLV,2015,0.19627441
El Salvador,SLV,2016,0.19424005
El Salvador,SLV,2017,0.19231932
El Salvador,SLV,2018,0.19050911
El Salvador,SLV,2019,0.19039135
El Salvador,SLV,2020,0.1900128
El Salvador,SLV,2021,0.18936786
Equatorial Guinea,GNQ,1961,0.5393543
Equatorial Guinea,GNQ,1962,0.5219801
Equatorial Guinea,GNQ,1963,0.5082572
Equatorial Guinea,GNQ,1964,0.49106497
Equatorial Guinea,GNQ,1965,0.4774269
Equatorial Guinea,GNQ,1966,0.46050015
Equatorial Guinea,GNQ,1967,0.44700474
Equatorial Guinea,GNQ,1968,0.43081033
Equatorial Guinea,GNQ,1969,0.4229235
Equatorial Guinea,GNQ,1970,0.41913676
Equatorial Guinea,GNQ,1971,0.42263818
Equatorial Guinea,GNQ,1972,0.4252219
Equatorial Guinea,GNQ,1973,0.43229842
Equatorial Guinea,GNQ,1974,0.43656325
Equatorial Guinea,GNQ,1975,0.44427264
Equatorial Guinea,GNQ,1976,0.44871074
Equatorial Guinea,GNQ,1977,0.4526796
Equatorial Guinea,GNQ,1978,0.44614014
Equatorial Guinea,GNQ,1979,0.43750775
Equatorial Guinea,GNQ,1980,0.41714305
Equatorial Guinea,GNQ,1981,0.39348865
Equatorial Guinea,GNQ,1982,0.36373827
Equatorial Guinea,GNQ,1983,0.33807862
Equatorial Guinea,GNQ,1984,0.30125362
Equatorial Guinea,GNQ,1985,0.2850264
Equatorial Guinea,GNQ,1986,0.2714703
Equatorial Guinea,GNQ,1987,0.26001862
Equatorial Guinea,GNQ,1988,0.24988589
Equatorial Guinea,GNQ,1989,0.24050361
Equatorial Guinea,GNQ,1990,0.22306469
Equatorial Guinea,GNQ,1991,0.21494226
Equatorial Guinea,GNQ,1992,0.20913824
Equatorial Guinea,GNQ,1993,0.19769455
Equatorial Guinea,GNQ,1994,0.1904612
Equatorial Guinea,GNQ,1995,0.18341702
Equatorial Guinea,GNQ,1996,0.17825633
Equatorial Guinea,GNQ,1997,0.17314008
Equatorial Guinea,GNQ,1998,0.16332059
Equatorial Guinea,GNQ,1999,0.15701355
Equatorial Guinea,GNQ,2000,0.15014905
Equatorial Guinea,GNQ,2001,0.14298962
Equatorial Guinea,GNQ,2002,0.13638286
Equatorial Guinea,GNQ,2003,0.13024098
Equatorial Guinea,GNQ,2004,0.12446029
Equatorial Guinea,GNQ,2005,0.11908782
Equatorial Guinea,GNQ,2006,0.113880225
Equatorial Guinea,GNQ,2007,0.10880883
Equatorial Guinea,GNQ,2008,0.10389133
Equatorial Guinea,GNQ,2009,0.09916662
Equatorial Guinea,GNQ,2010,0.094679214
Equatorial Guinea,GNQ,2011,0.09065255
Equatorial Guinea,GNQ,2012,0.08703622
Equatorial Guinea,GNQ,2013,0.08362092
Equatorial Guinea,GNQ,2014,0.08041273
Equatorial Guinea,GNQ,2015,0.07741798
Equatorial Guinea,GNQ,2016,0.07463508
Equatorial Guinea,GNQ,2017,0.07206161
Equatorial Guinea,GNQ,2018,0.06968235
Equatorial Guinea,GNQ,2019,0.06748068
Equatorial Guinea,GNQ,2020,0.065737
Equatorial Guinea,GNQ,2021,0.064191945
Eritrea,ERI,1993,3.7346878
Eritrea,ERI,1994,3.6259468
Eritrea,ERI,1995,3.4335747
Eritrea,ERI,1996,3.2410471
Eritrea,ERI,1997,3.2117705
Eritrea,ERI,1998,3.2147088
Eritrea,ERI,1999,3.1686985
Eritrea,ERI,2000,3.146825
Eritrea,ERI,2001,3.0593884
Eritrea,ERI,2002,2.9567077
Eritrea,ERI,2003,2.8518202
Eritrea,ERI,2004,2.7143004
Eritrea,ERI,2005,2.656322
Eritrea,ERI,2006,2.6290808
Eritrea,ERI,2007,2.587681
Eritrea,ERI,2008,2.5191438
Eritrea,ERI,2009,2.4618177
Eritrea,ERI,2010,2.4118946
Eritrea,ERI,2011,2.3668978
Eritrea,ERI,2012,2.3341327
Eritrea,ERI,2013,2.3031394
Eritrea,ERI,2014,2.2843876
Eritrea,ERI,2015,2.2730505
Eritrea,ERI,2016,2.2559733
Eritrea,ERI,2017,2.2349572
Eritrea,ERI,2018,2.2035306
Eritrea,ERI,2019,2.1698751
Eritrea,ERI,2020,2.1350617
Eritrea,ERI,2021,2.09705
Estonia,EST,1992,0.8919842
Estonia,EST,1993,0.8773994
Estonia,EST,1994,0.74607146
Estonia,EST,1995,0.68214184
Estonia,EST,1996,0.70050955
Estonia,EST,1997,0.7196669
Estonia,EST,1998,0.739113
Estonia,EST,1999,0.71322
Estonia,EST,2000,0.7058583
Estonia,EST,2001,0.6412104
Estonia,EST,2002,0.50622046
Estonia,EST,2003,0.6045979
Estonia,EST,2004,0.56543577
Estonia,EST,2005,0.6510097
Estonia,EST,2006,0.667181
Estonia,EST,2007,0.682244
Estonia,EST,2008,0.67822826
Estonia,EST,2009,0.6982092
Estonia,EST,2010,0.7125611
Estonia,EST,2011,0.7126526
Estonia,EST,2012,0.7226983
Estonia,EST,2013,0.7321783
Estonia,EST,2014,0.7409487
Estonia,EST,2015,0.75532955
Estonia,EST,2016,0.76219976
Estonia,EST,2017,0.74532276
Estonia,EST,2018,0.74500096
Estonia,EST,2019,0.7448161
Estonia,EST,2020,0.74090844
Estonia,EST,2021,0.7428291
Eswatini,SWZ,1961,4.158864
Eswatini,SWZ,1962,4.0932646
Eswatini,SWZ,1963,3.9887967
Eswatini,SWZ,1964,3.9018128
Eswatini,SWZ,1965,3.8215215
Eswatini,SWZ,1966,3.7430835
Eswatini,SWZ,1967,3.6543212
Eswatini,SWZ,1968,3.5634255
Eswatini,SWZ,1969,3.463328
Eswatini,SWZ,1970,3.37342
Eswatini,SWZ,1971,3.2840362
Eswatini,SWZ,1972,3.236239
Eswatini,SWZ,1973,3.14767
Eswatini,SWZ,1974,2.9961607
Eswatini,SWZ,1975,2.5768087
Eswatini,SWZ,1976,2.6091325
Eswatini,SWZ,1977,2.5685136
Eswatini,SWZ,1978,2.486421
Eswatini,SWZ,1979,2.3139355
Eswatini,SWZ,1980,2.1568143
Eswatini,SWZ,1981,2.0836952
Eswatini,SWZ,1982,2.0269556
Eswatini,SWZ,1983,1.9648674
Eswatini,SWZ,1984,1.8735799
Eswatini,SWZ,1985,1.8279948
Eswatini,SWZ,1986,1.820159
Eswatini,SWZ,1987,1.722738
Eswatini,SWZ,1988,1.6174916
Eswatini,SWZ,1989,1.5303404
Eswatini,SWZ,1990,1.4496148
Eswatini,SWZ,1991,1.3790871
Eswatini,SWZ,1992,1.3219192
Eswatini,SWZ,1993,1.2816559
Eswatini,SWZ,1994,1.2812649
Eswatini,SWZ,1995,1.2814785
Eswatini,SWZ,1996,1.2551446
Eswatini,SWZ,1997,1.2344308
Eswatini,SWZ,1998,1.2167193
Eswatini,SWZ,1999,1.2009234
Eswatini,SWZ,2000,1.1867979
Eswatini,SWZ,2001,1.1753409
Eswatini,SWZ,2002,1.1648068
Eswatini,SWZ,2003,1.156017
Eswatini,SWZ,2004,1.148459
Eswatini,SWZ,2005,1.1419029
Eswatini,SWZ,2006,1.1347747
Eswatini,SWZ,2007,1.1282132
Eswatini,SWZ,2008,1.1221367
Eswatini,SWZ,2009,1.1179205
Eswatini,SWZ,2010,1.1101141
Eswatini,SWZ,2011,1.1045985
Eswatini,SWZ,2012,1.0976622
Eswatini,SWZ,2013,1.0897924
Eswatini,SWZ,2014,1.0800518
Eswatini,SWZ,2015,1.0688387
Eswatini,SWZ,2016,1.0573035
Eswatini,SWZ,2017,1.0456862
Eswatini,SWZ,2018,1.0349612
Eswatini,SWZ,2019,1.0234094
Eswatini,SWZ,2020,1.0121431
Eswatini,SWZ,2021,1.0022873
Ethiopia,ETH,1993,0.56774586
Ethiopia,ETH,1994,0.5478584
Ethiopia,ETH,1995,0.5306513
Ethiopia,ETH,1996,0.5139209
Ethiopia,ETH,1997,0.4979629
Ethiopia,ETH,1998,0.4822726
Ethiopia,ETH,1999,0.46954724
Ethiopia,ETH,2000,0.45551464
Ethiopia,ETH,2001,0.44276255
Ethiopia,ETH,2002,0.42910674
Ethiopia,ETH,2003,0.43197346
Ethiopia,ETH,2004,0.43958235
Ethiopia,ETH,2005,0.43360043
Ethiopia,ETH,2006,0.42939574
Ethiopia,ETH,2007,0.4277882
Ethiopia,ETH,2008,0.40912974
Ethiopia,ETH,2009,0.40325934
Ethiopia,ETH,2010,0.3998642
Ethiopia,ETH,2011,0.39562204
Ethiopia,ETH,2012,0.38631555
Ethiopia,ETH,2013,0.3780114
Ethiopia,ETH,2014,0.37003705
Ethiopia,ETH,2015,0.36225542
Ethiopia,ETH,2016,0.35455272
Ethiopia,ETH,2017,0.34695762
Ethiopia,ETH,2018,0.34107074
Ethiopia,ETH,2019,0.33464602
Ethiopia,ETH,2020,0.32831982
Ethiopia,ETH,2021,0.32086822
Ethiopia (former),OWID_ERE,1961,2.199924
Ethiopia (former),OWID_ERE,1962,2.1726594
Ethiopia (former),OWID_ERE,1963,2.134552
Ethiopia (former),OWID_ERE,1964,2.089932
Ethiopia (former),OWID_ERE,1965,2.0594945
Ethiopia (former),OWID_ERE,1966,2.0209765
Ethiopia (former),OWID_ERE,1967,1.9828167
Ethiopia (former),OWID_ERE,1968,1.9455625
Ethiopia (former),OWID_ERE,1969,1.9115273
Ethiopia (former),OWID_ERE,1970,1.8700601
Ethiopia (former),OWID_ERE,1971,1.8365831
Ethiopia (former),OWID_ERE,1972,1.8023009
Ethiopia (former),OWID_ERE,1973,1.7602841
Ethiopia (former),OWID_ERE,1974,1.7186235
Ethiopia (former),OWID_ERE,1975,1.6774012
Ethiopia (former),OWID_ERE,1976,1.6348857
Ethiopia (former),OWID_ERE,1977,1.5973606
Ethiopia (former),OWID_ERE,1978,1.5705695
Ethiopia (former),OWID_ERE,1979,1.550942
Ethiopia (former),OWID_ERE,1980,1.53108
Ethiopia (former),OWID_ERE,1981,1.4844893
Ethiopia (former),OWID_ERE,1982,1.4381595
Ethiopia (former),OWID_ERE,1983,1.3925537
Ethiopia (former),OWID_ERE,1984,1.3516227
Ethiopia (former),OWID_ERE,1985,1.3265119
Ethiopia (former),OWID_ERE,1986,1.2895505
Ethiopia (former),OWID_ERE,1987,1.2419425
Ethiopia (former),OWID_ERE,1988,1.1932535
Ethiopia (former),OWID_ERE,1989,1.1443613
Ethiopia (former),OWID_ERE,1990,1.1000586
Ethiopia (former),OWID_ERE,1991,1.048115
Ethiopia (former),OWID_ERE,1992,1.0061872
Europe,,1961,1.2234355
Europe,,1962,1.2118702
Europe,,1963,1.1969659
Europe,,1964,1.1831135
Europe,,1965,1.1744578
Europe,,1966,1.16174
Europe,,1967,1.1534058
Europe,,1968,1.1434717
Europe,,1969,1.1379869
Europe,,1970,1.1261898
Europe,,1971,1.1150094
Europe,,1972,1.1080736
Europe,,1973,1.1022809
Europe,,1974,1.0955868
Europe,,1975,1.0833809
Europe,,1976,1.0783999
Europe,,1977,1.0731562
Europe,,1978,1.0658321
Europe,,1979,1.0584232
Europe,,1980,1.0528479
Europe,,1981,1.0468719
Europe,,1982,1.0444318
Europe,,1983,1.0385032
Europe,,1984,1.0329471
Europe,,1985,1.0282134
Europe,,1986,1.0227742
Europe,,1987,1.0136068
Europe,,1988,1.0079085
Europe,,1989,1.0022676
Europe,,1990,0.99591285
Europe,,1991,0.9874837
Europe,,1992,0.69423807
Europe,,1993,0.68754756
Europe,,1994,0.6845883
Europe,,1995,0.6801531
Europe,,1996,0.67908317
Europe,,1997,0.6806567
Europe,,1998,0.6784768
Europe,,1999,0.67622447
Europe,,2000,0.66573
Europe,,2001,0.6621276
Europe,,2002,0.65849316
Europe,,2003,0.6549024
Europe,,2004,0.6522436
Europe,,2005,0.65058225
Europe,,2006,0.6483317
Europe,,2007,0.6434668
Europe,,2008,0.6430962
Europe,,2009,0.6395383
Europe,,2010,0.6361827
Europe,,2011,0.6336317
Europe,,2012,0.63128906
Europe,,2013,0.6296982
Europe,,2014,0.626224
Europe,,2015,0.6247967
Europe,,2016,0.62275064
Europe,,2017,0.6217223
Europe,,2018,0.6197873
Europe,,2019,0.62098163
Europe,,2020,0.61806107
Europe,,2021,0.6182489
European Union (27),,1961,0.5854634
European Union (27),,1962,0.5799887
European Union (27),,1963,0.5736312
European Union (27),,1964,0.566827
European Union (27),,1965,0.56016815
European Union (27),,1966,0.55472416
European Union (27),,1967,0.5498644
European Union (27),,1968,0.54371965
European Union (27),,1969,0.54011565
European Union (27),,1970,0.5324573
European Union (27),,1971,0.5232196
European Union (27),,1972,0.51787156
European Union (27),,1973,0.5126011
European Union (27),,1974,0.5081238
European Union (27),,1975,0.5036974
European Union (27),,1976,0.49955553
European Union (27),,1977,0.49653238
European Union (27),,1978,0.4941788
European Union (27),,1979,0.4908171
European Union (27),,1980,0.48742965
European Union (27),,1981,0.48463306
European Union (27),,1982,0.48239875
European Union (27),,1983,0.47797146
European Union (27),,1984,0.4760362
European Union (27),,1985,0.47365054
European Union (27),,1986,0.4712994
European Union (27),,1987,0.46936885
European Union (27),,1988,0.46563706
European Union (27),,1989,0.4628668
European Union (27),,1990,0.45976162
European Union (27),,1991,0.45249164
European Union (27),,1992,0.45770222
European Union (27),,1993,0.4542896
European Union (27),,1994,0.45229474
European Union (27),,1995,0.44748247
European Union (27),,1996,0.44591933
European Union (27),,1997,0.44377816
European Union (27),,1998,0.441854
European Union (27),,1999,0.44102538
European Union (27),,2000,0.42816904
European Union (27),,2001,0.42221147
European Union (27),,2002,0.41565585
European Union (27),,2003,0.41021645
European Union (27),,2004,0.40618604
European Union (27),,2005,0.40462244
European Union (27),,2006,0.39931226
European Union (27),,2007,0.39285553
European Union (27),,2008,0.39311346
European Union (27),,2009,0.3895582
European Union (27),,2010,0.38513404
European Union (27),,2011,0.38214758
European Union (27),,2012,0.3794641
European Union (27),,2013,0.37820974
European Union (27),,2014,0.37414274
European Union (27),,2015,0.37331513
European Union (27),,2016,0.37073335
European Union (27),,2017,0.37010655
European Union (27),,2018,0.36847413
European Union (27),,2019,0.37091085
European Union (27),,2020,0.366624
European Union (27),,2021,0.36604273
Falkland Islands,FLK,1961,519.0311
Falkland Islands,FLK,1962,515.0215
Falkland Islands,FLK,1963,515.2426
Falkland Islands,FLK,1964,515.2426
Falkland Islands,FLK,1965,515.2426
Falkland Islands,FLK,1966,516.5734
Falkland Islands,FLK,1967,518.5825
Falkland Islands,FLK,1968,520.15607
Falkland Islands,FLK,1969,520.8333
Falkland Islands,FLK,1970,523.5602
Falkland Islands,FLK,1971,522.8758
Falkland Islands,FLK,1972,523.10376
Falkland Islands,FLK,1973,522.6481
Falkland Islands,FLK,1974,522.42053
Falkland Islands,FLK,1975,521.73914
Falkland Islands,FLK,1976,521.2858
Falkland Islands,FLK,1977,522.19324
Falkland Islands,FLK,1978,523.78876
Falkland Islands,FLK,1979,527.0092
Falkland Islands,FLK,1980,531.4437
Falkland Islands,FLK,1981,532.8597
Falkland Islands,FLK,1982,534.5212
Falkland Islands,FLK,1983,534.28314
Falkland Islands,FLK,1984,533.0964
Falkland Islands,FLK,1985,533.0964
Falkland Islands,FLK,1986,532.38684
Falkland Islands,FLK,1987,522.1588
Falkland Islands,FLK,1988,516.9418
Falkland Islands,FLK,1989,511.1684
Falkland Islands,FLK,1990,505.73737
Falkland Islands,FLK,1991,496.4539
Falkland Islands,FLK,1992,488.09042
Falkland Islands,FLK,1993,468.04364
Falkland Islands,FLK,1994,454.37476
Falkland Islands,FLK,1995,439.44888
Falkland Islands,FLK,1996,398.87045
Falkland Islands,FLK,1997,389.35587
Falkland Islands,FLK,1998,380.9299
Falkland Islands,FLK,1999,372.37405
Falkland Islands,FLK,2000,364.78552
Falkland Islands,FLK,2001,359.43457
Falkland Islands,FLK,2002,356.92212
Falkland Islands,FLK,2003,355.22433
Falkland Islands,FLK,2004,352.88254
Falkland Islands,FLK,2005,351.69098
Falkland Islands,FLK,2006,350.1235
Falkland Islands,FLK,2007,351.1283
Falkland Islands,FLK,2008,349.16306
Falkland Islands,FLK,2009,348.95996
Falkland Islands,FLK,2010,346.06985
Falkland Islands,FLK,2011,357.791
Falkland Islands,FLK,2012,350.73093
Falkland Islands,FLK,2013,340.77908
Falkland Islands,FLK,2014,332.09177
Falkland Islands,FLK,2015,325.24045
Falkland Islands,FLK,2016,318.5143
Falkland Islands,FLK,2017,314.94888
Falkland Islands,FLK,2018,310.724
Falkland Islands,FLK,2019,302.94983
Falkland Islands,FLK,2020,301.72687
Falkland Islands,FLK,2021,298.52084
Faroe Islands,FRO,1961,2.790426
Faroe Islands,FRO,1962,2.7592397
Faroe Islands,FRO,1963,2.7261994
Faroe Islands,FRO,1964,2.691988
Faroe Islands,FRO,1965,2.6541655
Faroe Islands,FRO,1966,2.619664
Faroe Islands,FRO,1967,2.5911849
Faroe Islands,FRO,1968,2.5633862
Faroe Islands,FRO,1969,2.5377111
Faroe Islands,FRO,1970,2.5112383
Faroe Islands,FRO,1971,2.4821167
Faroe Islands,FRO,1972,2.4544113
Faroe Islands,FRO,1973,2.4268906
Faroe Islands,FRO,1974,2.4005172
Faroe Islands,FRO,1975,2.3744187
Faroe Islands,FRO,1976,2.3500254
Faroe Islands,FRO,1977,2.3259602
Faroe Islands,FRO,1978,2.2988188
Faroe Islands,FRO,1979,2.2696323
Faroe Islands,FRO,1980,2.2407093
Faroe Islands,FRO,1981,2.2121594
Faroe Islands,FRO,1982,2.1844265
Faroe Islands,FRO,1983,2.1599874
Faroe Islands,FRO,1984,2.137366
Faroe Islands,FRO,1985,2.1169298
Faroe Islands,FRO,1986,2.0968351
Faroe Islands,FRO,1987,2.075823
Faroe Islands,FRO,1988,2.0545716
Faroe Islands,FRO,1989,2.0317392
Faroe Islands,FRO,1990,2.0320387
Faroe Islands,FRO,1991,2.0611522
Faroe Islands,FRO,1992,2.0969262
Faroe Islands,FRO,1993,2.1395452
Faroe Islands,FRO,1994,2.18596
Faroe Islands,FRO,1995,2.202236
Faroe Islands,FRO,1996,2.1851096
Faroe Islands,FRO,1997,2.1676364
Faroe Islands,FRO,1998,2.1495433
Faroe Islands,FRO,1999,2.133385
Faroe Islands,FRO,2000,2.1121836
Faroe Islands,FRO,2001,2.0853882
Faroe Islands,FRO,2002,2.0611696
Faroe Islands,FRO,2003,2.0360005
Faroe Islands,FRO,2004,2.010894
Faroe Islands,FRO,2005,1.9981166
Faroe Islands,FRO,2006,1.9971658
Faroe Islands,FRO,2007,1.9953083
Faroe Islands,FRO,2008,1.9930427
Faroe Islands,FRO,2009,1.9897223
Faroe Islands,FRO,2010,1.9903163
Faroe Islands,FRO,2011,1.9913449
Faroe Islands,FRO,2012,1.991386
Faroe Islands,FRO,2013,1.9899884
Faroe Islands,FRO,2014,1.988246
Faroe Islands,FRO,2015,1.9738371
Faroe Islands,FRO,2016,1.9455606
Faroe Islands,FRO,2017,1.9170696
Faroe Islands,FRO,2018,1.8897368
Faroe Islands,FRO,2019,1.863058
Faroe Islands,FRO,2020,1.8319985
Faroe Islands,FRO,2021,1.8155532
Fiji,FJI,1961,0.54758567
Fiji,FJI,1962,0.5307384
Fiji,FJI,1963,0.5165453
Fiji,FJI,1964,0.5008534
Fiji,FJI,1965,0.47545844
Fiji,FJI,1966,0.46230456
Fiji,FJI,1967,0.44678596
Fiji,FJI,1968,0.43281317
Fiji,FJI,1969,0.4274951
Fiji,FJI,1970,0.41884062
Fiji,FJI,1971,0.41077304
Fiji,FJI,1972,0.41976395
Fiji,FJI,1973,0.42171377
Fiji,FJI,1974,0.42380288
Fiji,FJI,1975,0.4254824
Fiji,FJI,1976,0.44322237
Fiji,FJI,1977,0.4505256
Fiji,FJI,1978,0.45630622
Fiji,FJI,1979,0.4531967
Fiji,FJI,1980,0.4498942
Fiji,FJI,1981,0.4541051
Fiji,FJI,1982,0.45792076
Fiji,FJI,1983,0.46136233
Fiji,FJI,1984,0.46441785
Fiji,FJI,1985,0.47424898
Fiji,FJI,1986,0.471277
Fiji,FJI,1987,0.48358205
Fiji,FJI,1988,0.49713948
Fiji,FJI,1989,0.5111859
Fiji,FJI,1990,0.5253467
Fiji,FJI,1991,0.54023886
Fiji,FJI,1992,0.53147954
Fiji,FJI,1993,0.5225485
Fiji,FJI,1994,0.51415575
Fiji,FJI,1995,0.5059028
Fiji,FJI,1996,0.4958935
Fiji,FJI,1997,0.48373365
Fiji,FJI,1998,0.4710282
Fiji,FJI,1999,0.45856854
Fiji,FJI,2000,0.44659802
Fiji,FJI,2001,0.4350286
Fiji,FJI,2002,0.42381608
Fiji,FJI,2003,0.41290635
Fiji,FJI,2004,0.40221578
Fiji,FJI,2005,0.3918032
Fiji,FJI,2006,0.38161197
Fiji,FJI,2007,0.37186116
Fiji,FJI,2008,0.3628748
Fiji,FJI,2009,0.35478538
Fiji,FJI,2010,0.35252813
Fiji,FJI,2011,0.3505222
Fiji,FJI,2012,0.34871203
Fiji,FJI,2013,0.3470295
Fiji,FJI,2014,0.34546557
Fiji,FJI,2015,0.34408733
Fiji,FJI,2016,0.34288973
Fiji,FJI,2017,0.34188518
Fiji,FJI,2018,0.3411309
Fiji,FJI,2019,0.34056562
Fiji,FJI,2020,0.33853742
Fiji,FJI,2021,0.33700514
Finland,FIN,1961,0.61989915
Finland,FIN,1962,0.619989
Finland,FIN,1963,0.6203182
Finland,FIN,1964,0.62107134
Finland,FIN,1965,0.62251043
Finland,FIN,1966,0.62407905
Finland,FIN,1967,0.6236887
Finland,FIN,1968,0.62364596
Finland,FIN,1969,0.59802353
Finland,FIN,1970,0.5913662
Finland,FIN,1971,0.5861765
Finland,FIN,1972,0.56331754
Finland,FIN,1973,0.5533663
